id,recommandations
558aeaece4b0b32fcb39a708,53e99938b7602d9702178752 53e9ace1b7602d97036bd3d9 53e99867b7602d97020a3ce5 53e9b96fb7602d970455ef63 558a3681e4b037c08755ced0 53e99a49b7602d97022ac941 53e99e8cb7602d97027526d2 53e9a12ab7602d9702a1d4f8 53e9b1c9b7602d9703c5b3bf 53e9a223b7602d9702b25f76 53e99b4ab7602d97023e9967 53e99967b7602d97021a7f23 53e9a922b7602d9703277dec 53e9a36db7602d9702c76000 53e9afa6b7602d97039f62e3 53e9b1cab7602d9703c5d025 53e99967b7602d97021a7f24 53e9af12b7602d9703948c43 53e9b5afb7602d97040f4e69 53e9be65b7602d9704b26cb4
53e9a1d0b7602d9702acbbc8,53e9bb8cb7602d97047d4397 53e9a131b7602d9702a23328 53e9a224b7602d9702b27191 53e9b26eb7602d9703d0fd28 53e9a8f2b7602d9703243182 56d8c638dabfae2eee4fa5e7 558ac0bee4b0b32fcb38a89e 53e9b867b7602d97044335fd 53e99d8eb7602d97026490fc 53e99e86b7602d970274f342 53e9a667b7602d9702f98d05 53e99d87b7602d9702640c95 53e9a89cb7602d97031eb8d5 558adeeee4b031bae1fa2bb1 558a5379e4b031bae1f6f7a0 53e9a36db7602d9702c7aa54 53e9b82eb7602d97043e57e7 53e9a0adb7602d9702993471 53e99cf5b7602d97025aa261 53e9b6a7b7602d9704222af0
53e9afc0b7602d9703a10ada,53e99beab7602d97024914b6 558a8b3b84ae84d265be3af6 53e9a14db7602d9702a40850 558a31dae4b0b32fcb355fea 53e9b8bab7602d97044994fb 53e9b0d8b7602d9703b52a8f 56d81956dabfae2eee887cc8 53e9a9beb7602d970331e93c 53e9bc80b7602d9704901493 53e9bd04b7602d970498baca 53e9ad18b7602d97036fabe3 53e9b600b7602d97041521fe 53e9bbf5b7602d9704850934 53e9b195b7602d9703c1d276 53e99f35b7602d97028060d9 53e9b93eb7602d9704528d50 53e99b30b7602d97023cd725 53e9b3cdb7602d9703eb7ddb 53e99d0cb7602d97025c2d56 53e9ac76b7602d970364b844
53e99a8cb7602d97023045d2,53e99dc5b7602d9702688f28 53e9ad11b7602d97036ef83e 56d8155cdabfae2eee6dd938 53e99ad7b7602d970235bd8d 53e9baecb7602d970471a80b 53e9be27b7602d9704ae114d 53e9af47b7602d97039876e4 53e9a576b7602d9702e9fd97 5c77c1c54895d9cbc64dc85a 53e9b12ab7602d9703ba9694 5580543af6678c77ea22c142 53e9af26b7602d970395e233 53e9bb0eb7602d9704746bd0 53e99d58b7602d9702611ace 53e9983db7602d9702068e93 53e998f0b7602d970212b4d2 53e9b483b7602d9703f85b78 5c7867394895d9cbc69ac459 53e9ad4eb7602d9703731d25 53e99800b7602d970200d11e
53e9ba76b7602d970469569e,53e9b991b7602d9704580dcd 53e9ae69b7602d9703886599 53e9a841b7602d970318ae1e 53e99940b7602d970217d3aa 53e99dccb7602d970268f505 53e99930b7602d970216af9f 53e99e8cb7602d9702752604 53e9ad63b7602d9703748af0 53e9b8d4b7602d97044b46aa 53e9b850b7602d9704411d84 53e9bc97b7602d970491866a 53e9b26fb7602d9703d14bf7 555045c845ce0a409eb5968d 53e9b74fb7602d97042ecf4c 56d8b503dabfae2eee0112c0 53e99baab7602d9702453601 53e9b56cb7602d97040a71d8 53e9ab7eb7602d97035243e1 53e99a2fb7602d970228ce7e 53e9a343b7602d9702c50da3
53e9a297b7602d9702b9c00d,573697826e3b12023e669992 53e99a85b7602d97022f6c7b 53e9a216b7602d9702b191db 53e9b67db7602d97041e7b45 558a335fe4b0b32fcb3568d7 53e9bc80b7602d9704900782 53e99e04b7602d97026c6542 53e9abbeb7602d970356ec77 53e9abdab7602d97035948b8 53e9b89bb7602d9704471a37 53e9ba70b7602d9704694156 53e99924b7602d9702160e00 53e9afadb7602d97039fe249 53e99dabb7602d970266c5a3 53e99b8db7602d970243828b 599c7f08601a182cd28e560d 53e9afadb7602d97039fe254 53e9bc9eb7602d97049200d0 53e9b042b7602d9703aa3a08 558a9c3ee4b037c087582479
53e9b8bab7602d9704496ffb,53e9b7c7b7602d97043717eb 56d8ab1bdabfae2eeeb39f61 53e9ba95b7602d97046bff4f 56d8c77bdabfae2eee59c9f4 53e9af2db7602d970396bdb7 53e9b1a3b7602d9703c31533 53e9b062b7602d9703ac90c5 53e9b0f4b7602d9703b70fb2 5c776a6c4895d9cbc6075037 53e9ba22b7602d9704628711 53e9a472b7602d9702d8ffe4 53e9b21ab7602d9703cb2acb 53e9aab0b7602d970342a003 53e9a660b7602d9702f933de 53e9b93eb7602d97045282cf 53e9ad72b7602d97037632e2 53e9b9fbb7602d97045f9cf8 53e99c4bb7602d97024fcd03 53e9a711b7602d9703048a59 53e9ad42b7602d9703728eba
53e9a480b7602d9702d9b2f0,53e9b4ceb7602d9703feb1ed 53e9b9edb7602d97045e7572 53e9a0dfb7602d97029ccb09 53e9ba76b7602d9704696f64 53e9b7e7b7602d970439550b 53e99d21b7602d97025d5edd 558ad3a5e4b0b32fcb391a22 53e99813b7602d970202ea00 53e9a13fb7602d9702a2d088 53e9aab0b7602d97034295fb 53e998a3b7602d97020dc1d2 53e9b04eb7602d9703aaef6c 53e9ba59b7602d9704670faa 53e9b3fdb7602d9703ef102e 53e9baecb7602d970471e59c 53e9b7f5b7602d97043a500a 53e9a162b7602d9702a55dfe 53e99b21b7602d97023b5e96 53e9a7ffb7602d97031441e0 53e99d28b7602d97025dc235
53e9b2eab7602d9703da593d,53e9a29db7602d9702ba4f5f 53e998a9b7602d97020e22fb 557d9133d19faf961d161d6b 53e9b1afb7602d9703c39fb6 53e9afc7b7602d9703a17fe1 53e9a1e1b7602d9702adc156 53e9ab32b7602d97034bf32b 53e9999eb7602d97021e7296 53e9b4fab7602d970402be6f 53e9a757b7602d970308faa9 53e9b470b7602d9703f734d7 53e9abe0b7602d970359c5da 53e9a114b7602d9702a04c7c 557d03def667eeed56196439 53e99b04b7602d9702392ff3 53e9a9d9b7602d970333d542 53e99a85b7602d97022f8da5 558b148ce4b0b32fcb3aa114 53e9aa61b7602d97033d5aeb 5736958c6e3b12023e4aca3a
53e9aa7ab7602d97033f4293,53e99ec3b7602d970278b4f4 53e9aa95b7602d970340beb7 53e9abf6b7602d97035b4238 53e99c2fb7602d97024dc85f 53e9b413b7602d9703f0b69b 53e9a8f1b7602d9703241211 53e9a5e2b7602d9702f0bc19 558b33c1e4b0b32fcb3b4d77 53e99bd5b7602d970247deb4 53e99dabb7602d970266c069 53e9989bb7602d97020d5f7b 558b5160e4b0b32fcb3bfaec 558c5ef384ae6766fdf2b07d 573696546e3b12023e561a17 53e9a22bb7602d9702b3064e 53e9a12ab7602d9702a1a97e 53e9ac82b7602d9703656356 53e9ac54b7602d9703626140 53e999ffb7602d9702248174 53e99b16b7602d97023a62b2
53e9af53b7602d97039920d5,53e9983db7602d9702066536 53e99bc0b7602d970246adf6 53e99cafb7602d970256102b 53e9af1fb7602d9703956916 53e9b260b7602d9703d047e8 53e9b895b7602d970446d301 53e9b97cb7602d9704569063 53e9bd76b7602d9704a16fbe 53e9aa4fb7602d97033bd051 53e9bbc2b7602d97048111a1 5c77cceb4895d9cbc6539fb0 53e9a689b7602d9702fbd9fd 53e9b7f5b7602d97043a4b43 53e9b745b7602d97042df2b7 53e9b716b7602d97042ae55e 53e9ae29b7602d970383f61a 53e9aae6b7602d97034674fc 53e99a67b7602d97022d68d2 53e9bc61b7602d97048deec0 53e99da4b7602d9702660f78
53e9b6fab7602d9704292fa7,53e9bb15b7602d9704751acb 53e99842b7602d970206ed7a 558c73d8e4b02b9f07a730ba 53e9ab65b7602d97035001db 53e9bc61b7602d97048df20e 53e99f03b7602d97027d29d8 558b418184ae84d265c25c72 53e9b27bb7602d9703d22937 53e9bd0bb7602d9704993fbf 53e99c19b7602d97024c4eee 53e99976b7602d97021b4c04 53e9b66cb7602d97041d1441 53e99f48b7602d970281c026 53e9b6dcb7602d970426c327 53e9a914b7602d97032628a6 56d81594dabfae2eee6f59ca 53e9a447b7602d9702d61b8b 53e997edb7602d9701fec4f3 53e99d96b7602d9702654e44 558b414c84ae84d265c25b65
53e99e28b7602d97026ed138,53e9a9d8b7602d9703336ab8 53e9b267b7602d9703d0933a 53e99d5db7602d97026196c6 53e9ae2eb7602d9703843775 53e9b6e1b7602d970427435e 53e9bbeab7602d9704841579 53e9bdacb7602d9704a569fc 53e99915b7602d9702152b22 53e9b11db7602d9703b9b911 53e9b9b9b7602d97045ae18a 53e9a02db7602d9702911ccb 53e9a3abb7602d9702cbe4c5 5b076eb4da5629516ce7408f 53e9a2e4b7602d9702bedaec 53e9a97bb7602d97032d57ea 573697556e3b12023e63e982 53e9b5c2b7602d970410de74 53e9b477b7602d9703f79c9b 53e99f20b7602d97027f08ae 53e9abcfb7602d970358670c
53e99a0eb7602d970225d2a5,53e9b51bb7602d970404b240 53e9a098b7602d970297cd92 53e9a863b7602d97031b1eef 53e9a95db7602d97032b438e 53e9af40b7602d970397c53f 53e99c19b7602d97024c4396 558c72e0e4b00c3c48e2586c 53e9b641b7602d970419bf46 53e9a49cb7602d9702db855f 53e9b002b7602d9703a584f9 53e9af1fb7602d970395ab83 53e9a515b7602d9702e369a7 573697846e3b12023e66aab4 53e9a6bcb7602d9702ff34c7 53e9baadb7602d97046d7fa8 53e9a6cab7602d9702fff676 53e999a5b7602d97021e9e26 53e9a735b7602d970306f324 53e99c44b7602d97024f5b23 53e9ae5cb7602d97038736d7
53e9a603b7602d9702f2f738,53e9a627b7602d9702f5856f 53e9bdbfb7602d9704a703ca 53e9a59bb7602d9702ec4a6b 53e9baadb7602d97046d7fa8 53e9a508b7602d9702e2bdcd 558b40b284ae84d265c2583f 53e998d4b7602d970210b8ca 53e9afc1b7602d9703a13f91 53e9bb15b7602d9704751acb 53e9be03b7602d9704ab5a9b 53e9acfdb7602d97036d95ac 53e9bc79b7602d97048f9e9b 53e9a6cab7602d9702fff676 53e9a49cb7602d9702db855f 53e9a8d4b7602d9703224417 5550436045ce0a409eb472b9 56d92e7bdabfae2eeeeb491f 53e9a8cdb7602d970321fc1e 53e9b6fab7602d9704292fa7 53e99ac4b7602d9702343c9a
53e9b527b7602d970405b4d7,53e9b815b7602d97043c9eb0 53e9b661b7602d97041c49ff 557d21be6feeaa8086da6f93 53e9b316b7602d9703de1082 53e9ba60b7602d970467b827 53e9a863b7602d97031af33e 53e9b3b1b7602d9703e92d62 53e9b6b0b7602d9704234759 53e9b349b7602d9703e1e5e2 53e9a5b7b7602d9702ee32a1 53e9a974b7602d97032ce4ea 558bd516e4b00c3c48debc82 53e9a308b7602d9702c116db 53e9b655b7602d97041b2831 53e9bdd5b7602d9704a864f3 55503dc245ce0a409eb2773f 53e99f19b7602d97027e84b7 53e999e0b7602d97022289f1 53e99fbcb7602d9702894081 53e9ae29b7602d970383bf12
53e99bd5b7602d970247e3e6,53e9a3ccb7602d9702cdcf15 53e99b8db7602d97024343ba 53e9ac70b7602d970364103b 53e99e13b7602d97026d776a 53e9a17fb7602d9702a722ad 53e9a4d7b7602d9702df8dd4 53e9b55db7602d97040932e8 53e9b68db7602d97041fb604 53e9abfeb7602d97035c0500 5736973b6e3b12023e62b0a1 53e9ae1cb7602d9703829c8f 53e9b360b7602d9703e3ae85 53e9b130b7602d9703bb09b6 53e99eedb7602d97027b883b 53e99976b7602d97021b8b95 558adef684ae84d265c02044 53e9a848b7602d970318e1f7 53e99d5db7602d97026156e1 53e9a18db7602d9702a824ff 53e9bb52b7602d970478ed85
53e9a2e4b7602d9702bf0058,53e9a082b7602d970296cc40 558a5ab8e4b031bae1f7229f 53e99952b7602d9702191465 53e99cbbb7602d970256d523 53e9a396b7602d9702ca75aa 53e9a2b2b7602d9702bbc6a6 53e99ce6b7602d970259b402 557dbcbcd19faf961d1636f0 53e9b65bb7602d97041ba28f 53e99946b7602d9702186e74 53e9bb4bb7602d970478d2af 53e9b550b7602d9704086fc4 53e99c84b7602d970253684f 53e9aa32b7602d97033a0f70 5550462845ce0a409eb5c6e8 53e9ba64b7602d970468226c 558376cc0cf2320d1b998306 5550425245ce0a409eb4192d 5550464745ce0a409eb5d217 5550461a45ce0a409eb5c085
53e9ab69b7602d9703504ad6,53e9b6dcb7602d970426b70b 53e999d8b7602d970221bfe7 53e99e38b7602d97026fa38f 53e99b09b7602d9702397da2 53e9ab78b7602d97035212e9 53e9b3d4b7602d9703ec17cb 53e9a81fb7602d97031675c6 53e9b02fb7602d9703a8ccd4 53e9b5d4b7602d9704125320 53e9a37ab7602d9702c86d04 53e9b2aab7602d9703d5021c 53e9b3c1b7602d9703eaa7bd 53e9b002b7602d9703a5b75e 53e9b556b7602d970408dd59 53e9b2e0b7602d9703d93fc8 53e99fd0b7602d97028ac9d7 53e9bd1eb7602d97049a731a 53e9ad8db7602d970378813a 53e9b037b7602d9703a95f2d 53e99fe4b7602d97028c2142
53e9adcdb7602d97037d29f5,53e9b10fb7602d9703b8df66 53e99dccb7602d970268a28e 53e9b8bab7602d9704497709 53e99eb5b7602d970278163c 53e9a9beb7602d970331c262 53e9a20fb7602d9702b122ea 56d8ec56dabfae2eee589205 599c7a96601a182cd26c88eb 53e9b45eb7602d9703f5a52a 56d81568dabfae2eee6e3312 53e99e6ab7602d970272d6a4 53e9a099b7602d97029826fe 53e9ab69b7602d9703508dba 53e9bae6b7602d9704713c2a 53e9b81cb7602d97043d5076 53e9ac55b7602d9703627c4d 5c7796664895d9cbc62aa8a8 53e99da4b7602d9702662e7e 53e9aa7ab7602d97033f3f60 53e9abaab7602d9703559342
